,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE
0,1,Hurricane,Hurricane,,1952,OCT,3,00:59:24,MB,-20.397,115.5584,,,-2.7,-12.0,,AW-BG,WE,25.0,,,,25,,270,,,,,,,"1,2,7,a,j",25.0,,,,270.0,True,,,False,,1952-10-03 00:59:24.000,UK
1,2,Totem,Totem T1,,1953,OCT,14,21:30,SAU-EF,-28.6985,132.3716,,,31.0,300.0,,AS-T,WR,10.0,,,,10,,,,IP,Blue Danube?,,,*,"1,2,8,c,j",10.0,,,,,False,,,False,,1953-10-14 21:30:00.000,UK
2,3,Totem,Totem T2,,1953,OCT,26,21:30,SAU-EF,-28.7123,132.3773,,,31.0,310.0,,AS-T,WR,8.0,,,,8,,,,IP,Blue Danube?,,,,"1,2,8,c,j",8.0,,,,,False,,,False,,1953-10-26 21:30:00.000,UK
3,4,Mosaic,Mosaic G1,,1956,MAY,16,03:50,MB,-20.3819,115.5479,,,31.0,4.0,,AS-T,WR?,15.0,,,,15,,,,,,,,,"1,2,7,j",15.0,,,,,False,,,False,,1956-05-16 03:50:00.000,UK
4,5,Mosaic,Mosaic G2,,1956,JUN,19,02:14,MB,-20.4061,115.5361,,,31.0,8.0,,AS-T,,60.0,,98,,98,,,,,,,,,"1,2,7,j",98.0,,0.0,,,False,,,False,,1956-06-19 02:14:00.000,UK
5,6,Buffalo,Buffalo R1/One Tree,,1956,SEP,27,07:30,SAU-MR,-29.8688,131.6594,*,,31.0,180.0,,AS-T,,15.0,,,,15,,,,IP,Red Beard,,,,"1,2,4,j",15.0,,,,,False,,,False,,1956-09-27 07:30:00.000,UK
6,7,Buffalo,Buffalo R2/Marcoo,,1956,OCT,4,07:00,SAU-MR,-29.8818,131.6247,*,,0.2,180.0,,AS,WE,1.5,,,,1.5,,50,,IU,Blue Danube,,,,"1,2,4,j",1.5,,,,50.0,True,,,False,,1956-10-04 07:00:00.000,UK
7,8,Buffalo,Buffalo R3/Kite,,1956,OCT,11,05:57,SAU-MR,-29.888,131.65,*,,150.0,180.0,,A-AD,WR,3.0,,,,3,,,,,Blue Danube,,,*,"1,2,4,j",3.0,,,,,False,,,False,,1956-10-11 05:57:00.000,UK
8,9,Buffalo,Buffalo R4/Breakaway,,1956,OCT,22,14:35,SAU-MR,-29.8929,131.6048,*,,31.0,190.0,,AS-T,,10.0,,,,10,,,,,Red Beard,,,*,"1,2,4,j",10.0,,,,,False,,,False,,1956-10-22 14:35:00.000,UK
9,10,Grapple,Grapple 1/Short Granite,,1957,MAY,15,19:37,LI-MI,-4.05,-154.9,*,,2400.0,,,A-AD,WR?,300.0,,125,,300,,,,SL?,,,,*,"1,2,b",300.0,,0.0,,,False,,,False,,1957-05-15 19:37:00.000,UK
10,11,Grapple,Grapple 2/Orange Herald,,1957,MAY,31,19:41,LI-MI,-4.05,-154.9,*,,2300.0,,,A-AD,WR?,720.0,,175,,720,,,,SL?,,,,*,"1,2,b",720.0,,0.0,,,False,,,False,,1957-05-31 19:41:00.000,UK
11,12,Grapple,Grapple 3/Purple Granit,,1957,JUN,19,19:40,LI-MI,-4.05,-154.9,*,,2300.0,,,A-AD,WR?,200.0,,88,,200,,,,SL?,,,,*,"1,2,b",200.0,,0.0,,,False,,,False,,1957-06-19 19:40:00.000,UK
12,13,Antler,Antler Round 1/Tadje,,1957,SEP,14,05:05,SAU-MR,-29.8898,131.6467,*,,31.0,180.0,,AS-T,WR?,1.0,,0.93,,0.93,,,,IP,,,,,"1,2,4,j",0.93,,0.0,,,False,,,False,,1957-09-14 05:05:00.000,UK
13,14,Antler,Antler Round 2/Biak,,1957,SEP,25,00:30,SAU-MR,-29.8926,131.6176,*,,31.0,180.0,,AS-T,WR?,6.0,,,,6,,,,IP,,,,,"1,2,4,j",6.0,,,,,False,,,False,,1957-09-25 00:30:00.000,UK
14,15,Antler,Antler Round 3/Taranaki,,1957,OCT,9,06:45,SAU-MR,-29.8948,131.5916,*,,300.0,180.0,,A-B,WR?,25.0,,26.6,,26.6,,,,PR,,,,*,"1,2,4,j",26.6,,0.0,,,False,,,False,,1957-10-09 06:45:00.000,UK
15,16,Grapple X,Grapple X/Round C,,1957,NOV,8,17:47,LI-CH,1.67,-157.25,?,,2250.0,,,A-AD,WR,1800.0,,300,,1800,,,,TN?,,,,*,"1,2",1800.0,,0.0,,,False,,,False,,1957-11-08 17:47:00.000,UK
16,17,Grapple Y,Grapple Y,,1958,APR,28,19:05,LI-CH,1.67,-157.25,?,,2350.0,,,A-AD,WR,3000.0,,2000,,3000,,,,TN,,,,*,"1,2",3000.0,,0.0,,,False,,,False,,1958-04-28 19:05:00.000,UK
