,ID,SERIES,SHOTNAME,SHOTTYPE,YEAR,MON,DAY,TIME,SITE,LAT,LONG,NT-LONG,HOLE,HOB,GZALT,NT-GZALT,TYPE,PUR,YD-MN,YD-MX,YD-EST_orig,NT-YD,YIELD_orig,MAG,CRAT_orig,VENT_orig,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,YIELD,YIELD_value_remark,YD-EST,YD-EST_value_remark,CRAT,CRAT_occured,CRAT_value_remark,VENT,VENT_occured,VENT_value_remark,DATETIME,STATE,coords,CC,FULL_LOC,REGION
0,1,Hurricane,Hurricane,,1952,OCT,3,00:59:24,MB,-20.397,115.5584,,,-2.7,-12.0,,AW-BG,WE,25.0,,,,25,,270,,,,,,,"1,2,7,a,j",25.0,,,,270.0,True,,,False,,1952-10-03 00:59:24.000,UK,"(-20.397, 115.5584)",au,"{'place_id': 28640066, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 493168815, 'lat': '-20.3970000', 'lon': '115.5584000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 4.6226443884901465e-05, 'addresstype': 'military', 'name': 'Hurricane', 'display_name': 'Hurricane, City Of Karratha, Western Australia, Australia', 'address': {'military': 'Hurricane', 'municipality': 'City Of Karratha', 'state': 'Western Australia', 'ISO3166-2-lvl4': 'AU-WA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-20.3970500', '-20.3969500', '115.5583500', '115.5584500']}",Australia and New Zealand
1,2,Totem,Totem T1,,1953,OCT,14,21:30,SAU-EF,-28.6985,132.3716,,,31.0,300.0,,AS-T,WR,10.0,,,,10,,,,IP,Blue Danube?,,,*,"1,2,8,c,j",10.0,,,,,False,,,False,,1953-10-14 21:30:00.000,UK,"(-28.6985, 132.3716)",au,"{'place_id': 24245464, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895776597, 'lat': '-28.6985259', 'lon': '132.3716071', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Totem T1', 'display_name': 'Totem T1, Maralinga Tjarutja, South Australia, Australia', 'address': {'military': 'Totem T1', 'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-28.6985759', '-28.6984759', '132.3715571', '132.3716571']}",Australia and New Zealand
2,3,Totem,Totem T2,,1953,OCT,26,21:30,SAU-EF,-28.7123,132.3773,,,31.0,310.0,,AS-T,WR,8.0,,,,8,,,,IP,Blue Danube?,,,,"1,2,8,c,j",8.0,,,,,False,,,False,,1953-10-26 21:30:00.000,UK,"(-28.7123, 132.3773)",au,"{'place_id': 24371842, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895776584, 'lat': '-28.7122482', 'lon': '132.3773187', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Totem T2', 'display_name': 'Totem T2, Anne Beadell Highway, Maralinga Tjarutja, South Australia, Australia', 'address': {'military': 'Totem T2', 'road': 'Anne Beadell Highway', 'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-28.7122982', '-28.7121982', '132.3772687', '132.3773687']}",Australia and New Zealand
3,4,Mosaic,Mosaic G1,,1956,MAY,16,03:50,MB,-20.3819,115.5479,,,31.0,4.0,,AS-T,WR?,15.0,,,,15,,,,,,,,,"1,2,7,j",15.0,,,,,False,,,False,,1956-05-16 03:50:00.000,UK,"(-20.3819, 115.5479)",au,"{'place_id': 28531439, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895781625, 'lat': '-20.3819000', 'lon': '115.5479000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 4.6226443884901465e-05, 'addresstype': 'military', 'name': 'Mosaic G1', 'display_name': 'Mosaic G1, City Of Karratha, Western Australia, Australia', 'address': {'military': 'Mosaic G1', 'municipality': 'City Of Karratha', 'state': 'Western Australia', 'ISO3166-2-lvl4': 'AU-WA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-20.3819500', '-20.3818500', '115.5478500', '115.5479500']}",Australia and New Zealand
4,5,Mosaic,Mosaic G2,,1956,JUN,19,02:14,MB,-20.4061,115.5361,,,31.0,8.0,,AS-T,,60.0,,98,,98,,,,,,,,,"1,2,7,j",98.0,,0.0,,,False,,,False,,1956-06-19 02:14:00.000,UK,"(-20.4061, 115.5361)",au,"{'place_id': 28537288, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895781631, 'lat': '-20.4063087', 'lon': '115.5358613', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 4.6226443884901465e-05, 'addresstype': 'military', 'name': 'Mosaic G2', 'display_name': 'Mosaic G2, City Of Karratha, Western Australia, Australia', 'address': {'military': 'Mosaic G2', 'municipality': 'City Of Karratha', 'state': 'Western Australia', 'ISO3166-2-lvl4': 'AU-WA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-20.4063587', '-20.4062587', '115.5358113', '115.5359113']}",Australia and New Zealand
5,6,Buffalo,Buffalo R1/One Tree,,1956,SEP,27,07:30,SAU-MR,-29.8688,131.6594,*,,31.0,180.0,,AS-T,,15.0,,,,15,,,,IP,Red Beard,,,,"1,2,4,j",15.0,,,,,False,,,False,,1956-09-27 07:30:00.000,UK,"(-29.8688, 131.6594)",au,"{'place_id': 24441955, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895777977, 'lat': '-29.8687189', 'lon': '131.6592699', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Buffalo R1/One Tree', 'display_name': 'Buffalo R1/One Tree, Second Avenue, Maralinga Tjarutja, South Australia, Australia', 'address': {'military': 'Buffalo R1/One Tree', 'road': 'Second Avenue', 'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-29.8687689', '-29.8686689', '131.6592199', '131.6593199']}",Australia and New Zealand
6,7,Buffalo,Buffalo R2/Marcoo,,1956,OCT,4,07:00,SAU-MR,-29.8818,131.6247,*,,0.2,180.0,,AS,WE,1.5,,,,1.5,,50,,IU,Blue Danube,,,,"1,2,4,j",1.5,,,,50.0,True,,,False,,1956-10-04 07:00:00.000,UK,"(-29.8818, 131.6247)",au,"{'place_id': 24213007, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895777908, 'lat': '-29.8818000', 'lon': '131.6247000', 'class': 'tourism', 'type': 'viewpoint', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'tourism', 'name': 'Buffalo R2/Marcoo', 'display_name': 'Buffalo R2/Marcoo, Central Street, Maralinga Tjarutja, South Australia, Australia', 'address': {'tourism': 'Buffalo R2/Marcoo', 'road': 'Central Street', 'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-29.8818500', '-29.8817500', '131.6246500', '131.6247500']}",Australia and New Zealand
7,8,Buffalo,Buffalo R3/Kite,,1956,OCT,11,05:57,SAU-MR,-29.888,131.65,*,,150.0,180.0,,A-AD,WR,3.0,,,,3,,,,,Blue Danube,,,*,"1,2,4,j",3.0,,,,,False,,,False,,1956-10-11 05:57:00.000,UK,"(-29.888, 131.65)",au,"{'place_id': 24157243, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895777923, 'lat': '-29.8880000', 'lon': '131.6500000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Buffalo R3/Kite', 'display_name': 'Buffalo R3/Kite, Central Street, Maralinga Tjarutja, South Australia, Australia', 'address': {'military': 'Buffalo R3/Kite', 'road': 'Central Street', 'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-29.8880500', '-29.8879500', '131.6499500', '131.6500500']}",Australia and New Zealand
8,9,Buffalo,Buffalo R4/Breakaway,,1956,OCT,22,14:35,SAU-MR,-29.8929,131.6048,*,,31.0,190.0,,AS-T,,10.0,,,,10,,,,,Red Beard,,,*,"1,2,4,j",10.0,,,,,False,,,False,,1956-10-22 14:35:00.000,UK,"(-29.8929, 131.6048)",au,"{'place_id': 24169023, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895777946, 'lat': '-29.8929225', 'lon': '131.6047778', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Buffalo R4/Breakaway', 'display_name': 'Buffalo R4/Breakaway, Central Street, Maralinga Tjarutja, South Australia, Australia', 'address': {'military': 'Buffalo R4/Breakaway', 'road': 'Central Street', 'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-29.8929725', '-29.8928725', '131.6047278', '131.6048278']}",Australia and New Zealand
9,10,Grapple,Grapple 1/Short Granite,,1957,MAY,15,19:37,LI-MI,-4.05,-154.9,*,,2400.0,,,A-AD,WR?,300.0,,125,,300,,,,SL?,,,,*,"1,2,b",300.0,,0.0,,,False,,,False,,1957-05-15 19:37:00.000,UK,"(-4.05, -154.9)",ki,"{'place_id': 118843, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895578721, 'lat': '-4.0498918', 'lon': '-154.8996202', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Grapple 2/Orange Herald', 'display_name': 'Grapple 2/Orange Herald, Line Islands, Kiribati', 'address': {'military': 'Grapple 2/Orange Herald', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['-4.0499418', '-4.0498418', '-154.8996702', '-154.8995702']}",Micronesia
10,11,Grapple,Grapple 2/Orange Herald,,1957,MAY,31,19:41,LI-MI,-4.05,-154.9,*,,2300.0,,,A-AD,WR?,720.0,,175,,720,,,,SL?,,,,*,"1,2,b",720.0,,0.0,,,False,,,False,,1957-05-31 19:41:00.000,UK,"(-4.05, -154.9)",ki,"{'place_id': 118843, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895578721, 'lat': '-4.0498918', 'lon': '-154.8996202', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Grapple 2/Orange Herald', 'display_name': 'Grapple 2/Orange Herald, Line Islands, Kiribati', 'address': {'military': 'Grapple 2/Orange Herald', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['-4.0499418', '-4.0498418', '-154.8996702', '-154.8995702']}",Micronesia
11,12,Grapple,Grapple 3/Purple Granit,,1957,JUN,19,19:40,LI-MI,-4.05,-154.9,*,,2300.0,,,A-AD,WR?,200.0,,88,,200,,,,SL?,,,,*,"1,2,b",200.0,,0.0,,,False,,,False,,1957-06-19 19:40:00.000,UK,"(-4.05, -154.9)",ki,"{'place_id': 118843, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895578721, 'lat': '-4.0498918', 'lon': '-154.8996202', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Grapple 2/Orange Herald', 'display_name': 'Grapple 2/Orange Herald, Line Islands, Kiribati', 'address': {'military': 'Grapple 2/Orange Herald', 'state': 'Line Islands', 'ISO3166-2-lvl4': 'KI-L', 'country': 'Kiribati', 'country_code': 'ki'}, 'boundingbox': ['-4.0499418', '-4.0498418', '-154.8996702', '-154.8995702']}",Micronesia
12,13,Antler,Antler Round 1/Tadje,,1957,SEP,14,05:05,SAU-MR,-29.8898,131.6467,*,,31.0,180.0,,AS-T,WR?,1.0,,0.93,,0.93,,,,IP,,,,,"1,2,4,j",0.93,,0.0,,,False,,,False,,1957-09-14 05:05:00.000,UK,"(-29.8898, 131.6467)",au,"{'place_id': 24261631, 'licence': 'Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright', 'osm_type': 'node', 'osm_id': 895777962, 'lat': '-29.8898000', 'lon': '131.6467000', 'class': 'military', 'type': 'nuclear_explosion_site', 'place_rank': 30, 'importance': 9.99999999995449e-06, 'addresstype': 'military', 'name': 'Antler Round 1/Tadje', 'display_name': 'Antler Round 1/Tadje, Central Street, Maralinga Tjarutja, South Australia, Australia', 'address': {'military': 'Antler Round 1/Tadje', 'road': 'Central Street', 'county': 'Maralinga Tjarutja', 'state': 'South Australia', 'ISO3166-2-lvl4': 'AU-SA', 'country': 'Australia', 'country_code': 'au'}, 'boundingbox': ['-29.8898500', '-29.8897500', '131.6466500', '131.6467500']}",Australia and New Zealand
